"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update"
"Italy","2020-03-27",66,86498,5909,9134,919,"Italy",NA
"China","2020-03-27",66,81345,47,3292,5,"Mainland China",NA
"Spain","2020-03-27",66,65719,7933,5138,773,"Spain",NA
"Germany","2020-03-27",66,50871,6933,342,75,"Germany",NA
"France","2020-03-27",66,33402,3851,1997,299,"France",NA
"Iran","2020-03-27",66,32332,2926,2378,144,"Iran (Islamic Republic of)",NA
"UnitedKingdom","2020-03-27",66,24219,3249,1164,284,"UK",NA
"Switzerland","2020-03-27",66,12928,1117,231,40,"Switzerland",NA
"RepublicofKorea","2020-03-27",66,9332,91,139,8,"Republic of Korea",NA
"Netherlands","2020-03-27",66,8647,1179,547,112,"Netherlands",NA
"Austria","2020-03-27",66,7657,748,58,9,"Austria",NA
"Belgium","2020-03-27",66,7284,1049,289,69,"Belgium",NA
"Turkey","2020-03-27",66,5698,2069,92,17,"Turkey",NA
"Canada","2020-03-27",66,4682,640,54,16,"Canada",NA
"Portugal","2020-03-27",66,4268,724,76,16,"Portugal",NA
"Norway","2020-03-27",66,3755,386,19,5,"Norway",NA
"Brazil","2020-03-27",66,3417,432,92,15,"Brazil",NA
"Australia","2020-03-27",66,3143,333,13,0,"Australia",NA
"Sweden","2020-03-27",66,3069,229,105,28,"Sweden",NA
"Israel","2020-03-27",66,3035,342,12,4,"Israel",NA
"Czechia","2020-03-27",66,2279,354,9,0,"Czech Republic",NA
"Denmark","2020-03-27",66,2200,177,52,11,"Denmark",NA
"Malaysia","2020-03-27",66,2161,130,26,3,"Malaysia",NA
"Ireland","2020-03-27",66,2121,302,22,3,"Ireland",NA
"Chile","2020-03-27",66,1610,304,5,1,"Chile",NA
"Luxembourg","2020-03-27",66,1605,152,15,6,"Luxembourg",NA
"Ecuador","2020-03-27",66,1595,192,36,2,"Ecuador",NA
"Japan","2020-03-27",66,1530,114,53,6,"Japan",NA
"Pakistan","2020-03-27",66,1495,122,12,1,"Pakistan",NA
"Poland","2020-03-27",66,1389,168,16,0,"Poland",NA
"Romania","2020-03-27",66,1292,263,26,3,"Romania",NA
"SouthAfrica","2020-03-27",66,1170,243,1,1,"South Africa",NA
"Thailand","2020-03-27",66,1136,91,5,1,"Thailand",NA
"SaudiArabia","2020-03-27",66,1104,92,3,0,"Saudi Arabia",NA
"Indonesia","2020-03-27",66,1046,153,87,9,"Indonesia",NA
"Finland","2020-03-27",66,1041,83,7,2,"Finland",NA
"Russia","2020-03-27",66,1036,196,4,1,"Russia",NA
"Greece","2020-03-27",66,966,74,28,2,"Greece",NA
"Iceland","2020-03-27",66,890,88,2,0,"Iceland",NA
"India","2020-03-27",66,887,160,20,0,"India",NA
"Philippines","2020-03-27",66,803,96,54,9,"Philippines",NA
"Singapore","2020-03-27",66,732,49,2,0,"Singapore",NA
"Mexico","2020-03-27",66,717,132,12,4,"Mexico",NA
"DiamondPrincessCruiseShip","2020-03-27",66,712,0,10,0,"Diamond Princess Cruise Ship",NA
"Panama","2020-03-27",66,674,116,9,1,"Panama",NA
"Peru","2020-03-27",66,635,55,11,2,"Peru",NA
"Slovenia","2020-03-27",66,632,70,9,3,"Slovenia",NA
"Argentina","2020-03-27",66,589,87,13,4,"Argentina",NA
"Croatia","2020-03-27",66,586,91,3,0,"Croatia",NA
"DominicanRepublic","2020-03-27",66,581,93,20,10,"Dominican Republic",NA
"Estonia","2020-03-27",66,575,37,1,0,"Estonia",NA
"Qatar","2020-03-27",66,562,13,0,0,"Qatar",NA
"Colombia","2020-03-27",66,539,48,6,0,"Colombia",NA
"Egypt","2020-03-27",66,536,41,30,6,"Egypt",NA
"HongKong","2020-03-27",66,519,66,4,0,"Hong Kong",NA
"Bahrain","2020-03-27",66,466,8,4,0,"Bahrain",NA
"Iraq","2020-03-27",66,458,76,40,4,"Iraq",NA
"Serbia","2020-03-27",66,457,73,1,0,"Serbia",NA
"Algeria","2020-03-27",66,409,42,26,1,"Algeria",NA
"UnitedArabEmirates","2020-03-27",66,405,72,2,0,"United Arab Emirates",NA
"Lebanon","2020-03-27",66,391,23,8,2,"Lebanon",NA
"NewZealand","2020-03-27",66,368,85,0,0,"New Zealand",NA
"Lithuania","2020-03-27",66,358,59,5,1,"Lithuania",NA
"Morocco","2020-03-27",66,345,70,23,12,"Morocco",NA
"Armenia","2020-03-27",66,329,39,1,0,"Armenia",NA
"Ukraine","2020-03-27",66,310,114,5,0,"Ukraine",NA
"Hungary","2020-03-27",66,300,39,10,0,"Hungary",NA
"Bulgaria","2020-03-27",66,293,29,3,0,"Bulgaria",NA
"Latvia","2020-03-27",66,280,36,0,0,"Latvia",NA
"Uruguay","2020-03-27",66,274,36,0,0,"Uruguay",NA
"Slovakia","2020-03-27",66,269,43,0,0,"Slovakia",NA
"Andorra","2020-03-27",66,267,43,3,0,"Andorra",NA
"Taiwan","2020-03-27",66,267,15,2,0,"Taiwan",NA
"CostaRica","2020-03-27",66,263,32,2,0,"Costa Rica",NA
"BosniaandHerzegovina","2020-03-27",66,237,46,4,1,"Bosnia and Herzegovina",NA
"Jordan","2020-03-27",66,235,23,1,1,"Jordan",NA
"Tunisia","2020-03-27",66,227,30,6,0,"Tunisia",NA
"Kuwait","2020-03-27",66,225,17,0,0,"Kuwait",NA
"SanMarino","2020-03-27",66,223,15,21,0,"San Marino",NA
"NorthMacedonia","2020-03-27",66,219,18,3,0,"North Macedonia",NA
"Moldova","2020-03-27",66,199,22,2,1,"Republic of Moldova",NA
"Albania","2020-03-27",66,186,12,8,2,"Albania",NA
"BurkinaFaso","2020-03-27",66,180,28,9,2,"Burkina Faso",NA
"Azerbaijan","2020-03-27",66,165,43,3,0,"Azerbaijan",NA
"Vietnam","2020-03-27",66,163,10,0,0,"Vietnam",NA
"Cyprus","2020-03-27",66,162,16,5,2,"Cyprus",NA
"Kazakhstan","2020-03-27",66,150,39,1,0,"Kazakhstan",NA
"Malta","2020-03-27",66,139,5,0,0,"Malta",NA
"Ghana","2020-03-27",66,137,5,4,0,"Ghana",NA
"Oman","2020-03-27",66,131,22,0,0,"Oman",NA
"Senegal","2020-03-27",66,119,14,0,0,"Senegal",NA
"Brunei","2020-03-27",66,115,1,0,0,"Brunei",NA
"Afghanistan","2020-03-27",66,110,16,4,0,"Afghanistan",NA
"Venezuela","2020-03-27",66,107,0,1,1,"Venezuela",NA
"SriLanka","2020-03-27",66,106,0,0,0,"Sri Lanka",NA
"CotedIvoire","2020-03-27",66,101,5,0,0,"Cote d'Ivoire",NA
"Cambodia","2020-03-27",66,99,3,0,0,"Cambodia",NA
"Belarus","2020-03-27",66,94,8,0,0,"Belarus",NA
"Mauritius","2020-03-27",66,94,13,2,0,"Mauritius",NA
"Cameroon","2020-03-27",66,91,16,2,1,"Cameroon",NA
"occupiedPalestinianterritory","2020-03-27",66,91,7,1,0,"Occupied Palestinian Territory",NA
"Uzbekistan","2020-03-27",66,88,13,1,1,"Uzbekistan",NA
"Kosovo","2020-03-27",66,86,15,1,0,"Kosovo",NA
"Georgia","2020-03-27",66,83,4,0,0,"Georgia",NA
"Montenegro","2020-03-27",66,82,13,1,0,"Montenegro",NA
"Cuba","2020-03-27",66,80,13,2,0,"Cuba",NA
"Nigeria","2020-03-27",66,70,5,1,0,"Nigeria",NA
"Honduras","2020-03-27",66,68,16,1,0,"Honduras",NA
"TrinidadandTobago","2020-03-27",66,66,1,2,1,"Trinidad and Tobago",NA
"Bolivia","2020-03-27",66,61,18,0,0,"Bolivia",NA
"Kyrgyzstan","2020-03-27",66,58,14,0,0,"Kyrgyzstan",NA
"Liechtenstein","2020-03-27",66,56,0,0,0,"Liechtenstein",NA
"Rwanda","2020-03-27",66,54,4,0,0,"Rwanda",NA
"Paraguay","2020-03-27",66,52,11,3,0,"Paraguay",NA
"DemocraticRepublicoftheCongo","2020-03-27",66,51,0,3,0,"Democratic Republic of the Congo",NA
"Bangladesh","2020-03-27",66,48,4,5,0,"Bangladesh",NA
"Monaco","2020-03-27",66,42,9,0,0,"Monaco",NA
"Macao","2020-03-27",66,33,2,0,0,"Macao",NA
"Kenya","2020-03-27",66,31,0,1,0,"Kenya",NA
"Guatemala","2020-03-27",66,28,3,1,0,"Guatemala",NA
"Jamaica","2020-03-27",66,26,0,1,0,"Jamaica",NA
"Madagascar","2020-03-27",66,26,3,0,0,"Madagascar",NA
"Togo","2020-03-27",66,25,2,1,1,"Togo",NA
"Barbados","2020-03-27",66,24,6,0,0,"Barbados",NA
"Uganda","2020-03-27",66,23,9,0,0,"Uganda",NA
"Zambia","2020-03-27",66,22,6,0,0,"Zambia",NA
"Ethiopia","2020-03-27",66,16,4,0,0,"Ethiopia",NA
"Maldives","2020-03-27",66,16,3,0,0,"Maldives",NA
"ElSalvador","2020-03-27",66,13,0,0,0,"El Salvador",NA
"Tanzania","2020-03-27",66,13,0,0,0,"United Republic of Tanzania",NA
"Djibouti","2020-03-27",66,12,1,0,0,"Djibouti",NA
"EquatorialGuinea","2020-03-27",66,12,0,0,0,"Equatorial Guinea",NA
"Dominica","2020-03-27",66,11,0,0,0,"Dominica",NA
"Mali","2020-03-27",66,11,7,0,0,"Mali",NA
"Mongolia","2020-03-27",66,11,0,0,0,"Mongolia",NA
"Niger","2020-03-27",66,10,0,1,0,"Niger",NA
"TheBahamas","2020-03-27",66,10,1,0,0,"The Bahamas",NA
"Eswatini","2020-03-27",66,9,3,0,0,"Eswatini",NA
"Guinea","2020-03-27",66,8,4,0,0,"Guinea",NA
"Haiti","2020-03-27",66,8,0,0,0,"Haiti",NA
"Myanmar","2020-03-27",66,8,8,0,0,"Myanmar",NA
"Namibia","2020-03-27",66,8,0,0,0,"Namibia",NA
"Suriname","2020-03-27",66,8,0,0,0,"Suriname",NA
"AntiguaandBarbuda","2020-03-27",66,7,0,0,0,"Antigua and Barbuda",NA
"Gabon","2020-03-27",66,7,0,1,0,"Gabon",NA
"Grenada","2020-03-27",66,7,0,0,0,"Grenada",NA
"Mozambique","2020-03-27",66,7,0,0,0,"Mozambique",NA
"Seychelles","2020-03-27",66,7,0,0,0,"Seychelles",NA
"Benin","2020-03-27",66,6,0,0,0,"Benin",NA
"Eritrea","2020-03-27",66,6,0,0,0,"Eritrea",NA
"Laos","2020-03-27",66,6,0,0,0,"Lao People's Democratic Republic",NA
"CapeVerde","2020-03-27",66,5,1,1,0,"Cape Verde",NA
"Fiji","2020-03-27",66,5,0,0,0,"Fiji",NA
"Guyana","2020-03-27",66,5,0,1,0,"Guyana",NA
"SyrianArabRepublic","2020-03-27",66,5,0,0,0,"Syrian Arab Republic",NA
"Zimbabwe","2020-03-27",66,5,2,1,0,"Zimbabwe",NA
"Angola","2020-03-27",66,4,0,0,0,"Angola",NA
"HolySee","2020-03-27",66,4,0,0,0,"Holy See (Vatican City)",NA
"Nepal","2020-03-27",66,4,1,0,0,"Nepal",NA
"Congo","2020-03-27",66,4,0,0,0,"Republic of the Congo",NA
"Bhutan","2020-03-27",66,3,1,0,0,"Bhutan",NA
"CentralAfricanRepublic","2020-03-27",66,3,0,0,0,"Central African Republic",NA
"Chad","2020-03-27",66,3,0,0,0,"Chad",NA
"Liberia","2020-03-27",66,3,0,0,0,"Liberia",NA
"Mauritania","2020-03-27",66,3,0,0,0,"Mauritania",NA
"SaintLucia","2020-03-27",66,3,0,0,0,"Saint Lucia",NA
"Somalia","2020-03-27",66,3,1,0,0,"Somalia",NA
"Sudan","2020-03-27",66,3,0,1,0,"Sudan",NA
"TheGambia","2020-03-27",66,3,0,1,0,"The Gambia",NA
"Belize","2020-03-27",66,2,0,0,0,"Belize",NA
"GuineaBissau","2020-03-27",66,2,0,0,0,"Guinea Bissau",NA
"Nicaragua","2020-03-27",66,2,0,1,1,"Nicaragua",NA
"SaintKittsandNevis","2020-03-27",66,2,0,0,0,"Saint Kitts and Nevis",NA
"Libya","2020-03-27",66,1,0,0,0,"Libya",NA
"PapuaNewGuinea","2020-03-27",66,1,0,0,0,"Papua New Guinea",NA
"SaintVincentandtheGrenadines","2020-03-27",66,1,0,0,0,"Saint Vincent and the Grenadines",NA
"EastTimor","2020-03-27",66,1,0,0,0,"Timor-Leste",NA
"US","2020-03-28",67,122069,19793,2934,634,"USA",NA
"Italy","2020-03-28",67,92472,5974,10023,889,"Italy",NA
"China","2020-03-28",67,81401,56,3295,3,"Mainland China",NA
"Spain","2020-03-28",67,73235,7516,5982,844,"Spain",NA
"Germany","2020-03-28",67,57695,6824,433,91,"Germany",NA
"France","2020-03-28",67,38105,4703,2317,320,"France",NA
"Iran","2020-03-28",67,35408,3076,2517,139,"Iran (Islamic Republic of)",NA
"UnitedKingdom","2020-03-28",67,27062,2843,1458,294,"UK",NA
"Switzerland","2020-03-28",67,14076,1148,264,33,"Switzerland",NA
"Netherlands","2020-03-28",67,9819,1172,640,93,"Netherlands",NA
"RepublicofKorea","2020-03-28",67,9478,146,144,5,"Republic of Korea",NA
"Belgium","2020-03-28",67,9134,1850,353,64,"Belgium",NA
"Austria","2020-03-28",67,8271,614,68,10,"Austria",NA
"Turkey","2020-03-28",67,7402,1704,108,16,"Turkey",NA
"Canada","2020-03-28",67,5576,894,61,7,"Canada",NA
"Portugal","2020-03-28",67,5170,902,100,24,"Portugal",NA
"Norway","2020-03-28",67,4015,260,23,4,"Norway",NA
"Brazil","2020-03-28",67,3904,487,111,19,"Brazil",NA
"Australia","2020-03-28",67,3640,497,14,1,"Australia",NA
"Israel","2020-03-28",67,3619,584,12,0,"Israel",NA
"Sweden","2020-03-28",67,3447,378,105,0,"Sweden",NA
"Czechia","2020-03-28",67,2631,352,11,2,"Czech Republic",NA
"Ireland","2020-03-28",67,2415,294,36,14,"Ireland",NA
"Denmark","2020-03-28",67,2366,166,65,13,"Denmark",NA
"Malaysia","2020-03-28",67,2320,159,27,1,"Malaysia",NA
"Chile","2020-03-28",67,1909,299,6,1,"Chile",NA
"Luxembourg","2020-03-28",67,1831,226,18,3,"Luxembourg",NA
"Ecuador","2020-03-28",67,1823,228,48,12,"Ecuador",NA
"Japan","2020-03-28",67,1728,198,56,3,"Japan",NA
"Poland","2020-03-28",67,1638,249,18,2,"Poland",NA
"Pakistan","2020-03-28",67,1597,102,14,2,"Pakistan",NA
"Romania","2020-03-28",67,1452,160,37,11,"Romania",NA
"Russia","2020-03-28",67,1264,228,4,0,"Russia",NA
"Thailand","2020-03-28",67,1245,109,6,1,"Thailand",NA
"SaudiArabia","2020-03-28",67,1203,99,4,1,"Saudi Arabia",NA
"SouthAfrica","2020-03-28",67,1187,17,1,0,"South Africa",NA
"Finland","2020-03-28",67,1167,126,9,2,"Finland",NA
"Indonesia","2020-03-28",67,1155,109,102,15,"Indonesia",NA
"Philippines","2020-03-28",67,1075,272,68,14,"Philippines",NA
"Greece","2020-03-28",67,1061,95,32,4,"Greece",NA
"India","2020-03-28",67,987,100,24,4,"India",NA
"Iceland","2020-03-28",67,963,73,2,0,"Iceland",NA
"Mexico","2020-03-28",67,848,131,16,4,"Mexico",NA
"Singapore","2020-03-28",67,802,70,2,0,"Singapore",NA
"Panama","2020-03-28",67,786,112,14,5,"Panama",NA
"DominicanRepublic","2020-03-28",67,719,138,28,8,"Dominican Republic",NA
"DiamondPrincessCruiseShip","2020-03-28",67,712,0,10,0,"Diamond Princess Cruise Ship",NA
"Argentina","2020-03-28",67,690,101,18,5,"Argentina",NA
"Slovenia","2020-03-28",67,684,52,9,0,"Slovenia",NA
"Peru","2020-03-28",67,671,36,16,5,"Peru",NA
"Serbia","2020-03-28",67,659,202,10,9,"Serbia",NA
"Croatia","2020-03-28",67,657,71,5,2,"Croatia",NA
"Estonia","2020-03-28",67,645,70,1,0,"Estonia",NA
"Colombia","2020-03-28",67,608,69,6,0,"Colombia",NA
"Qatar","2020-03-28",67,590,28,1,1,"Qatar",NA
"Egypt","2020-03-28",67,576,40,36,6,"Egypt",NA
"HongKong","2020-03-28",67,561,42,4,0,"Hong Kong",NA
"Iraq","2020-03-28",67,506,48,42,2,"Iraq",NA
"Bahrain","2020-03-28",67,476,10,4,0,"Bahrain",NA
"UnitedArabEmirates","2020-03-28",67,468,63,2,0,"United Arab Emirates",NA
"Algeria","2020-03-28",67,454,45,29,3,"Algeria",NA
"NewZealand","2020-03-28",67,451,83,0,0,"New Zealand",NA
"Lebanon","2020-03-28",67,412,21,8,0,"Lebanon",NA
"Armenia","2020-03-28",67,407,78,1,0,"Armenia",NA
"Morocco","2020-03-28",67,402,57,25,2,"Morocco",NA
"Lithuania","2020-03-28",67,394,36,7,2,"Lithuania",NA
"Ukraine","2020-03-28",67,356,46,9,4,"Ukraine",NA
"Hungary","2020-03-28",67,343,43,11,1,"Hungary",NA
"Bulgaria","2020-03-28",67,331,38,7,4,"Bulgaria",NA
"Andorra","2020-03-28",67,308,41,3,0,"Andorra",NA
"Latvia","2020-03-28",67,305,25,0,0,"Latvia",NA
"Uruguay","2020-03-28",67,303,29,1,1,"Uruguay",NA
"CostaRica","2020-03-28",67,295,32,2,0,"Costa Rica",NA
"Slovakia","2020-03-28",67,292,23,0,0,"Slovakia",NA
"Taiwan","2020-03-28",67,283,16,2,0,"Taiwan",NA
"Tunisia","2020-03-28",67,278,51,8,2,"Tunisia",NA
"BosniaandHerzegovina","2020-03-28",67,258,21,5,1,"Bosnia and Herzegovina",NA
"Jordan","2020-03-28",67,246,11,1,0,"Jordan",NA
"NorthMacedonia","2020-03-28",67,241,22,4,1,"North Macedonia",NA
"Kuwait","2020-03-28",67,235,10,0,0,"Kuwait",NA
"Moldova","2020-03-28",67,231,32,2,0,"Republic of Moldova",NA
"Kazakhstan","2020-03-28",67,228,78,1,0,"Kazakhstan",NA
"SanMarino","2020-03-28",67,224,1,22,1,"San Marino",NA
"BurkinaFaso","2020-03-28",67,207,27,11,2,"Burkina Faso",NA
"Albania","2020-03-28",67,197,11,10,2,"Albania",NA
"Azerbaijan","2020-03-28",67,182,17,4,1,"Azerbaijan",NA
"Cyprus","2020-03-28",67,179,17,5,0,"Cyprus",NA
"Vietnam","2020-03-28",67,174,11,0,0,"Vietnam",NA
"Oman","2020-03-28",67,152,21,0,0,"Oman",NA
"Malta","2020-03-28",67,149,10,0,0,"Malta",NA
"Ghana","2020-03-28",67,141,4,5,1,"Ghana",NA
"Senegal","2020-03-28",67,130,11,0,0,"Senegal",NA
"Brunei","2020-03-28",67,120,5,1,1,"Brunei",NA
"Cuba","2020-03-28",67,119,39,3,1,"Cuba",NA
"Venezuela","2020-03-28",67,119,12,2,1,"Venezuela",NA
"SriLanka","2020-03-28",67,113,7,1,1,"Sri Lanka",NA
"Afghanistan","2020-03-28",67,110,0,4,0,"Afghanistan",NA
"Uzbekistan","2020-03-28",67,104,16,2,1,"Uzbekistan",NA
"Mauritius","2020-03-28",67,102,8,2,0,"Mauritius",NA
"CotedIvoire","2020-03-28",67,101,0,0,0,"Cote d'Ivoire",NA
"Cambodia","2020-03-28",67,99,0,0,0,"Cambodia",NA
"occupiedPalestinianterritory","2020-03-28",67,98,7,1,0,"Occupied Palestinian Territory",NA
"Honduras","2020-03-28",67,95,27,1,0,"Honduras",NA
"Belarus","2020-03-28",67,94,0,0,0,"Belarus",NA
"Cameroon","2020-03-28",67,91,0,2,0,"Cameroon",NA
"Kosovo","2020-03-28",67,91,5,1,0,"Kosovo",NA
"Georgia","2020-03-28",67,90,7,0,0,"Georgia",NA
"Nigeria","2020-03-28",67,89,19,1,0,"Nigeria",NA
"Montenegro","2020-03-28",67,84,2,1,0,"Montenegro",NA
"Bolivia","2020-03-28",67,74,13,0,0,"Bolivia",NA
"TrinidadandTobago","2020-03-28",67,74,8,3,1,"Trinidad and Tobago",NA
"DemocraticRepublicoftheCongo","2020-03-28",67,65,14,6,3,"Democratic Republic of the Congo",NA
"Rwanda","2020-03-28",67,60,6,0,0,"Rwanda",NA
"Kyrgyzstan","2020-03-28",67,58,0,0,0,"Kyrgyzstan",NA
"Liechtenstein","2020-03-28",67,56,0,0,0,"Liechtenstein",NA
"Paraguay","2020-03-28",67,56,4,3,0,"Paraguay",NA
"Bangladesh","2020-03-28",67,48,0,5,0,"Bangladesh",NA
"Monaco","2020-03-28",67,42,0,0,0,"Monaco",NA
"Kenya","2020-03-28",67,38,7,1,0,"Kenya",NA
"Macao","2020-03-28",67,37,4,0,0,"Macao",NA
"Guatemala","2020-03-28",67,34,6,1,0,"Guatemala",NA
"Jamaica","2020-03-28",67,30,4,1,0,"Jamaica",NA
"Uganda","2020-03-28",67,30,7,0,0,"Uganda",NA
"Zambia","2020-03-28",67,28,6,0,0,"Zambia",NA
"Barbados","2020-03-28",67,26,2,0,0,"Barbados",NA
"Madagascar","2020-03-28",67,26,0,0,0,"Madagascar",NA
"Togo","2020-03-28",67,25,0,1,0,"Togo",NA
"ElSalvador","2020-03-28",67,19,6,0,0,"El Salvador",NA
"Mali","2020-03-28",67,18,7,0,0,"Mali",NA
"Ethiopia","2020-03-28",67,16,0,0,0,"Ethiopia",NA
"Maldives","2020-03-28",67,16,0,0,0,"Maldives",NA
"Djibouti","2020-03-28",67,14,2,0,0,"Djibouti",NA
"Tanzania","2020-03-28",67,14,1,0,0,"United Republic of Tanzania",NA
"EquatorialGuinea","2020-03-28",67,12,0,0,0,"Equatorial Guinea",NA
"Mongolia","2020-03-28",67,12,1,0,0,"Mongolia",NA
"Dominica","2020-03-28",67,11,0,0,0,"Dominica",NA
"Niger","2020-03-28",67,10,0,1,0,"Niger",NA
"TheBahamas","2020-03-28",67,10,0,0,0,"The Bahamas",NA
"Eswatini","2020-03-28",67,9,0,0,0,"Eswatini",NA
"Guinea","2020-03-28",67,8,0,0,0,"Guinea",NA
"Guyana","2020-03-28",67,8,3,1,0,"Guyana",NA
"Haiti","2020-03-28",67,8,0,0,0,"Haiti",NA
"Laos","2020-03-28",67,8,2,0,0,"Lao People's Democratic Republic",NA
"Mozambique","2020-03-28",67,8,1,0,0,"Mozambique",NA
"Myanmar","2020-03-28",67,8,0,0,0,"Myanmar",NA
"Namibia","2020-03-28",67,8,0,0,0,"Namibia",NA
"Seychelles","2020-03-28",67,8,1,0,0,"Seychelles",NA
"Suriname","2020-03-28",67,8,0,0,0,"Suriname",NA
"AntiguaandBarbuda","2020-03-28",67,7,0,0,0,"Antigua and Barbuda",NA
"Gabon","2020-03-28",67,7,0,1,0,"Gabon",NA
"Grenada","2020-03-28",67,7,0,0,0,"Grenada",NA
"Zimbabwe","2020-03-28",67,7,2,1,0,"Zimbabwe",NA
"Benin","2020-03-28",67,6,0,0,0,"Benin",NA
"Eritrea","2020-03-28",67,6,0,0,0,"Eritrea",NA
"HolySee","2020-03-28",67,6,2,0,0,"Holy See (Vatican City)",NA
"Angola","2020-03-28",67,5,1,0,0,"Angola",NA
"CapeVerde","2020-03-28",67,5,0,1,0,"Cape Verde",NA
"Fiji","2020-03-28",67,5,0,0,0,"Fiji",NA
"Mauritania","2020-03-28",67,5,2,0,0,"Mauritania",NA
"Nepal","2020-03-28",67,5,1,0,0,"Nepal",NA
"Sudan","2020-03-28",67,5,2,1,0,"Sudan",NA
"SyrianArabRepublic","2020-03-28",67,5,0,0,0,"Syrian Arab Republic",NA
"Nicaragua","2020-03-28",67,4,2,1,0,"Nicaragua",NA
"Congo","2020-03-28",67,4,0,0,0,"Republic of the Congo",NA
"Bhutan","2020-03-28",67,3,0,0,0,"Bhutan",NA
"CentralAfricanRepublic","2020-03-28",67,3,0,0,0,"Central African Republic",NA
"Chad","2020-03-28",67,3,0,0,0,"Chad",NA
"Liberia","2020-03-28",67,3,0,0,0,"Liberia",NA
"Libya","2020-03-28",67,3,2,0,0,"Libya",NA
"SaintLucia","2020-03-28",67,3,0,0,0,"Saint Lucia",NA
"Somalia","2020-03-28",67,3,0,0,0,"Somalia",NA
"TheGambia","2020-03-28",67,3,0,1,0,"The Gambia",NA
"Belize","2020-03-28",67,2,0,0,0,"Belize",NA
"GuineaBissau","2020-03-28",67,2,0,0,0,"Guinea Bissau",NA
"MSZaandam","2020-03-28",67,2,2,0,0,"MS Zaandam",NA
"SaintKittsandNevis","2020-03-28",67,2,0,0,0,"Saint Kitts and Nevis",NA
"PapuaNewGuinea","2020-03-28",67,1,0,0,0,"Papua New Guinea",NA
"SaintVincentandtheGrenadines","2020-03-28",67,1,0,0,0,"Saint Vincent and the Grenadines",NA
"EastTimor","2020-03-28",67,1,0,0,0,"Timor-Leste",NA
"US","2020-03-29",68,141205,19136,3561,627,"USA",NA
"Italy","2020-03-29",68,97689,5217,10779,756,"Italy",NA
"China","2020-03-29",68,81444,43,3300,5,"Mainland China",NA
"Spain","2020-03-29",68,80110,6875,6803,821,"Spain",NA
"Germany","2020-03-29",68,62095,4400,533,100,"Germany",NA
"France","2020-03-29",68,40708,2603,2611,294,"France",NA
"Iran","2020-03-29",68,38309,2901,2640,123,"Iran (Islamic Republic of)",NA
"UnitedKingdom","2020-03-29",68,29954,2892,1673,215,"UK",NA
"Switzerland","2020-03-29",68,14829,753,300,36,"Switzerland",NA
"Netherlands","2020-03-29",68,10930,1111,772,132,"Netherlands",NA
"Belgium","2020-03-29",68,10836,1702,431,78,"Belgium",NA
"RepublicofKorea","2020-03-29",68,9583,105,152,8,"Republic of Korea",NA
"Turkey","2020-03-29",68,9217,1815,131,23,"Turkey",NA
"Austria","2020-03-29",68,8788,517,86,18,"Austria",NA
"Canada","2020-03-29",68,6280,704,64,3,"Canada",NA
"Portugal","2020-03-29",68,5962,792,119,19,"Portugal",NA
"Norway","2020-03-29",68,4284,269,25,2,"Norway",NA
"Brazil","2020-03-29",68,4256,352,136,25,"Brazil",NA
"Israel","2020-03-29",68,4247,628,15,3,"Israel",NA
"Australia","2020-03-29",68,3984,344,16,2,"Australia",NA
"Sweden","2020-03-29",68,3700,253,110,5,"Sweden",NA
"Czechia","2020-03-29",68,2817,186,16,5,"Czech Republic",NA
"Ireland","2020-03-29",68,2615,200,46,10,"Ireland",NA
"Denmark","2020-03-29",68,2564,198,72,7,"Denmark",NA
"Malaysia","2020-03-29",68,2470,150,35,8,"Malaysia",NA
"Chile","2020-03-29",68,2139,230,7,1,"Chile",NA
"Luxembourg","2020-03-29",68,1950,119,21,3,"Luxembourg",NA
"Ecuador","2020-03-29",68,1924,101,58,10,"Ecuador",NA
"Japan","2020-03-29",68,1907,179,63,7,"Japan",NA
"Poland","2020-03-29",68,1862,224,22,4,"Poland",NA
"Romania","2020-03-29",68,1815,363,43,6,"Romania",NA
"Pakistan","2020-03-29",68,1717,120,21,7,"Pakistan",NA
"Russia","2020-03-29",68,1534,270,8,4,"Russia",NA
"Philippines","2020-03-29",68,1418,343,71,3,"Philippines",NA
"Thailand","2020-03-29",68,1388,143,7,1,"Thailand",NA
"SaudiArabia","2020-03-29",68,1299,96,8,4,"Saudi Arabia",NA
"Indonesia","2020-03-29",68,1285,130,114,12,"Indonesia",NA
"SouthAfrica","2020-03-29",68,1280,93,2,1,"South Africa",NA
"Finland","2020-03-29",68,1240,73,11,2,"Finland",NA
"Greece","2020-03-29",68,1156,95,38,6,"Greece",NA
"India","2020-03-29",68,1024,37,27,3,"India",NA
"Iceland","2020-03-29",68,1020,57,2,0,"Iceland",NA
"Mexico","2020-03-29",68,993,145,20,4,"Mexico",NA
"Panama","2020-03-29",68,901,115,17,3,"Panama",NA
"DominicanRepublic","2020-03-29",68,859,140,39,11,"Dominican Republic",NA
"Peru","2020-03-29",68,852,181,18,2,"Peru",NA
"Singapore","2020-03-29",68,844,42,3,1,"Singapore",NA
"Argentina","2020-03-29",68,745,55,19,1,"Argentina",NA
"Serbia","2020-03-29",68,741,82,13,3,"Serbia",NA
"Slovenia","2020-03-29",68,730,46,11,2,"Slovenia",NA
"Croatia","2020-03-29",68,713,56,6,1,"Croatia",NA
